rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
497,7481B,Super B,LEAGUE CITY INT,League City,Texas,United States,Middle School,RE-V5RC-25-2095,2025-10-07,36,15,21,15,21,false
498,3028G,Ladybots,TAG IN PLEASANT GROVE,Dallas,Texas,United States,Middle School,RE-V5RC-25-0197,2025-11-22,36,15,21,15,21,false
499,27908S,LSTS JESKO,Lawrence S.Ting School,Ho Chi Minh City,,Vietnam,Middle School,RE-V5RC-25-1400,2025-11-22,36,15,21,15,21,false
500,10902B,极酷清附二队,极酷创客基地,郑州,Henan,China,Middle School,RE-V5RC-25-3497,2025-11-07,36,3,33,3,33,false
501,10036H,BEIJING INTERNATIONAL BILINGUAL ACADEMY Team H,Haiga International Bilingual School,beijing,Beijing,China,Middle School,RE-V5RC-25-3092,2025-10-24,36,0,36,0,36,false
502,60304V,长春市南湖实验中学,长春市南湖实验中学,长春市,Jilin,China,Middle School,RE-V5RC-25-2050,2025-10-04,36,0,36,0,36,false
503,7635A,7635A,鞍山初级中学,Shanghai,Shanghai,China,Middle School,RE-V5RC-25-1748,2025-10-24,35,21,14,21,14,false
504,39702D,New Hope Robotics,New Hope Robotics,Columbus,Mississippi,United States,Middle School,RE-V5RC-25-1105,2025-11-08,35,20,15,20,15,false
505,663P,Papa's Pepperoni Pizza Extra Pepper,CHATTANOOGA CHRISTIAN SCHOOL,Chattanooga,Tennessee,United States,Middle School,RE-V5RC-25-0281,2025-10-10,35,20,15,20,15,false
506,4810B,Blackout,NORTH UNION MIDDLE SCHOOL,Richwood,Ohio,United States,Middle School,RE-V5RC-25-9959,2025-11-15,35,15,20,15,20,false
507,5770A,Gadget Girls,Baltimore Leadership School For Young Women,Baltimore,Maryland,United States,Middle School,RE-V5RC-25-0892,2025-10-25,35,15,20,15,20,false
508,11850X,NLCS_Enigma,North London Collegiate School,London,,United Kingdom,Middle School,RE-V5RC-25-9988,2025-11-22,35,15,20,15,20,false
509,65100D,cxs,"Pymble Ladies College, Sydney, Australia",Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1957,2025-10-11,35,15,20,15,20,false
510,4233X,The Unknowns,Scott County Middle School,Georgetown,Kentucky,United States,Middle School,RE-V5RC-25-2148,2025-11-08,35,15,20,15,20,false
511,1831B,King's Team Bravo,The King's School,North Parramatta,New South Wales,Australia,Middle School,RE-V5RC-25-1957,2025-10-11,35,15,20,15,20,false
512,83A,Eagle Engineering MS Alpha,CHAMINADE COLLEGE PREPARATORY MIDDLE SCHOOL,Chatsworth,California,United States,Middle School,RE-V5RC-25-0983,2025-10-18,35,15,20,15,20,false
513,67282A,The Mediocre Mechanics,WATSON JUNIOR HIGH SCHOOL,Colorado Springs,Colorado,United States,Middle School,RE-V5RC-25-1058,2025-10-18,35,15,20,15,20,false
514,11850Y,NLCS_Vexalters,North London Collegiate School,London,,United Kingdom,Middle School,RE-V5RC-25-2990,2025-11-08,35,15,20,15,20,false
515,1262C,OPS - Imperial Engineers,Bluestem Middle School,Omaha,Nebraska,United States,Middle School,RE-V5RC-25-0144,2025-11-06,35,15,20,15,21,false
516,2822C,Spartan Design Capabaras,STAUFFER (MARY R.) MIDDLE,Downey,California,United States,Middle School,RE-V5RC-25-0366,2025-10-18,35,15,20,15,20,false
517,28727A,Pink Panthers,CHRIST THE REDEEMER CATHOLIC SCHOOL,Houston,Texas,United States,Middle School,RE-V5RC-25-2263,2025-11-22,35,15,20,15,20,false
518,4810C,Camaraderie Queens,NORTH UNION MIDDLE SCHOOL,Richwood,Ohio,United States,Middle School,RE-V5RC-25-9959,2025-11-15,35,15,20,15,20,false
519,44654C,Robo Rizzards,WEST HOLMES MIDDLE SCHOOL,Millersburg,Ohio,United States,Middle School,RE-V5RC-25-9960,2025-11-14,35,15,20,15,20,false
520,457A,Larger Than Average Seals,JENISON JUNIOR HIGH SCHOOL,Jenison,Michigan,United States,Middle School,RE-V5RC-25-2224,2025-11-15,35,15,20,15,20,false
521,99888A,Cooel_Spiders,Cooel_Spiders,Kelmscott,Western Australia,Australia,Middle School,RE-V5RC-25-1218,2025-10-17,35,15,20,15,20,false
522,14671B,Techimmanuel,Immanuel College,Adelaide,South Australia,Australia,Middle School,RE-V5RC-25-1137,2025-10-18,35,15,20,15,20,false
523,46131B,The Scooby Bots,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,35,15,20,15,20,false
524,13000P,601,GRANDVILLE MIDDLE SCHOOL,Grandville,Michigan,United States,Middle School,RE-V5RC-25-3070,2025-10-27,35,15,20,15,20,false
525,80550X,ARRK,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Windsor,Colorado,United States,Middle School,RE-V5RC-25-1210,2025-11-01,35,15,20,15,20,false
526,26003Y,Loose Screws,SHERRARD MIDDLE SCHOOL,Wheeling,West Virginia,United States,Middle School,RE-V5RC-25-1854,2025-11-08,35,15,20,15,20,false
527,1365V,Spartabots,East Ridge Middle School,Clermont,Florida,United States,Middle School,RE-V5RC-25-2382,2025-11-15,35,15,20,15,20,false
528,38000B,Hefei X-Personality B,Hefei No.38 middle school,Hefei,Anhui,China,Middle School,RE-V5RC-25-0373,2025-07-17,35,5,30,5,30,false
529,10175G,BASIS International School Shenzhen,BASIS International School Shenzhen,Shenzhen,Guangdong,China,Middle School,RE-V5RC-25-1913,2025-11-07,35,4,31,4,31,false
530,462Z,Wolverines,HARVARD-WESTLAKE,Los Angeles,California,United States,Middle School,RE-V5RC-25-0343,2025-11-08,35,2,33,2,33,false
531,19011A,ACE,万里城实验学校,上海,Shanghai,China,Middle School,RE-V5RC-25-3592,2025-11-21,35,0,35,0,35,false
532,10301A,Rainstorm,DOTY MIDDLE,Downey,California,United States,Middle School,RE-V5RC-25-1418,2025-10-04,35,0,35,0,35,false
533,17002B,Shenzhen FLPS-2,Shenzhen Foreign Language Primary School,Shenzhen,Guangdong,China,Middle School,RE-V5RC-25-1913,2025-11-07,35,0,35,0,35,false
534,2821C,Bobcats,Bobcats Robotics,Dallas,Texas,United States,Middle School,RE-V5RC-25-1897,2025-11-08,35,0,35,0,35,false
535,8860A,The Botfathers,Hudsonville Robotics - Baldwin MS,Hudsonville,Michigan,United States,Middle School,RE-V5RC-25-2283,2025-11-24,35,0,35,0,35,false
536,8108F,Jurassic Sparks,NORTH JUNIOR HIGH,Saint Cloud,Minnesota,United States,Middle School,RE-V5RC-25-0745,2025-10-21,34,16,18,16,18,false
537,3660Z,Odd One Out,Barton Academy for Advanced World Studies,Mobile,Alabama,United States,Middle School,RE-V5RC-25-1205,2025-09-30,34,15,19,15,25,false
538,8889Z,Zephyr,Numberosity Academy,Lexington,Massachusetts,United States,Middle School,RE-V5RC-25-1516,2025-11-08,34,15,19,15,19,false
539,57711S,Loose Screws,Alchemy Global STEM Institute,White Pine,Tennessee,United States,Middle School,RE-V5RC-25-0213,2025-10-25,34,15,19,15,33,false
540,33249C,Alpha Centauri,BOB JONES ACADEMY MIDDLE SCHOOL,Greenville,South Carolina,United States,Middle School,RE-V5RC-25-0501,2025-10-25,34,15,19,15,19,false
541,31575S,Combat Wombats,Traverse City Area Public Scho,Traverse City,Michigan,United States,Middle School,RE-V5RC-25-1606,2025-11-22,34,15,19,15,19,false
542,40436A,Bot Builders 3.0,Bot Builders,Little Rock,Arkansas,United States,Middle School,RE-V5RC-25-0135,2025-11-15,34,4,30,4,30,false
543,10004X,Gale Hare,Pu Tai senior high school with junior department,Nantou County,,Taiwan,Middle School,RE-V5RC-25-0320,2025-10-25,34,3,31,3,31,false
544,96140Z,Innervators,WOODCREST SCHOOL,Tarzana,California,United States,Middle School,RE-V5RC-25-0366,2025-10-18,34,1,33,1,33,false
545,11353E,The Geometric Drill,The Geometric Drill,South Jordan,Utah,United States,Middle School,RE-V5RC-25-0581,2025-11-08,34,0,34,0,34,false
546,87867B,Mechabyte,AI Robotics Academy LLC,Plano,Texas,United States,Middle School,RE-V5RC-25-2518,2025-11-15,34,0,34,0,34,false
547,295M,PART M,Placer Robotics (PART),Roseville,California,United States,Middle School,RE-V5RC-25-0054,2025-11-23,34,0,34,0,34,false
548,71610A,Aftermath,Gordon Parks Academy ,Wichita,Kansas,United States,Middle School,RE-V5RC-25-2573,2025-11-22,33,15,18,15,18,false
549,38029B,ISA Robotics,INTERNATIONAL SCHOOL OF ARIZONA,Scottsdale,Arizona,United States,Middle School,RE-V5RC-25-0270,2025-11-15,33,15,18,15,18,false
550,4233R,Ritz Ratz,Scott County Middle School,Georgetown,Kentucky,United States,Middle School,RE-V5RC-25-2549,2025-11-22,33,15,18,15,18,false
551,40994D,Fire Phoenix,Dr. Phinnize J. Fisher Middle School,Greenville,South Carolina,United States,Middle School,RE-V5RC-25-0088,2025-11-08,33,15,18,15,20,false
552,38657X,PotayTech,Shrewsbury International School,Bangkok,,Thailand,Middle School,RE-V5RC-25-0588,2025-11-15,33,15,18,15,18,false
553,216C,Rust in Peace,Grandville Middle School,Grandville,Michigan,United States,Middle School,RE-V5RC-25-1441,2025-11-08,33,15,18,15,18,false
554,2242B,Hydra Robotics,Municipio de Salinas,Salinas,,Puerto Rico,Middle School,RE-V5RC-25-0269,2025-08-23,33,15,18,15,18,false
555,95070R,Redwood Robotics,Redwood PTA,Saratoga,California,United States,Middle School,RE-V5RC-25-0113,2025-10-12,33,15,18,15,18,false
556,25900B,Steel Steamrollers,ALLISON TRADITIONAL MAGNET MIDDLE,Wichita,Kansas,United States,Middle School,RE-V5RC-25-2573,2025-11-22,33,15,18,15,18,false
557,39702G,New Hope Robotics,New Hope Robotics,Columbus,Mississippi,United States,Middle School,RE-V5RC-25-1105,2025-11-08,33,5,28,5,28,false
558,45078C,The C Dynasty,ELLICOTT MIDDLE SCHOOL,Calhan,Colorado,United States,Middle School,RE-V5RC-25-0997,2025-11-15,33,0,33,1,33,false
559,12410S,Land Phill,MOUNT BARKER HIGH SCHOOL,Mount Barker,South Australia,Australia,Middle School,RE-V5RC-25-1728,2025-11-10,33,0,33,0,33,false
560,74947Y,Fenix -Yeti,Ecole Secondaire Massey-Vanier,Cowansville,Quebec,Canada,Middle School,RE-V5RC-25-0104,2025-11-01,33,0,33,0,33,false
561,17002C,Shenzhen FLPS-3,Shenzhen Foreign Language Primary School,Shenzhen,Guangdong,China,Middle School,RE-V5RC-25-1913,2025-11-07,33,0,33,0,33,false
562,7899C,Rolling Robots ,Rolling Robots,Irvine,California,United States,Middle School,RE-V5RC-25-1249,2025-11-16,33,0,33,0,33,false
563,3590B,Hawaiian Kids,WAIALUA HIGH & INTERMEDIATE SCHOOL,Waialua,Hawaii,United States,Middle School,RE-V5RC-25-0950,2025-10-31,32,0,32,24,32,false
564,87422B,Error 404,JONES MIDDLE SCHOOL,Buford,Georgia,United States,Middle School,RE-V5RC-25-1373,2025-11-22,32,16,16,16,16,false
565,3145C,Cyberstorm,Triway Junior High School,Wooster,Ohio,United States,Middle School,RE-V5RC-25-9960,2025-11-14,32,15,17,15,17,false
566,4727C,Decepticons,BROOKSIDE INT,Friendswood,Texas,United States,Middle School,RE-V5RC-25-0205,2025-11-21,32,15,17,15,17,false
567,46131U,Ctrl U,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,32,15,17,15,17,false
568,8686E,Electric Athletes,SEVIER MIDDLE,Greenville,South Carolina,United States,Middle School,RE-V5RC-25-0796,2025-11-01,32,15,17,15,17,false
569,66722A,Code Crushers,Hartselle Junior High School,Hartselle,Alabama,United States,Middle School,RE-V5RC-25-2149,2025-11-19,32,15,17,15,17,false
570,3303F,Robolabs Flare,Robolabs Fremont,Dublin,California,United States,Middle School,RE-V5RC-25-1019,2025-10-04,32,15,17,15,17,false
571,7481D,Queen Bees,LEAGUE CITY INT,League City,Texas,United States,Middle School,RE-V5RC-25-2095,2025-10-07,32,15,17,15,17,false
572,82391C,Electric Mayhem,Troy Middle School,Troy,Missouri,United States,Middle School,RE-V5RC-25-0963,2025-10-18,32,15,17,15,18,false
573,12223S,Despicable Bots,Pembroke School,Kensington Gardens,South Australia,Australia,Middle School,RE-V5RC-25-1728,2025-11-10,32,15,17,15,17,false
574,31575H,The Geese,Traverse City Area Public Scho,Traverse City,Michigan,United States,Middle School,RE-V5RC-25-1606,2025-11-22,32,15,17,15,17,false
575,92014K,Robo Cats,Shores Robotics ,Redwood City,California,United States,Middle School,RE-V5RC-25-0054,2025-11-23,32,4,28,4,28,false
576,43010S,Force Analysis,Lebo Bafang,Changsha,Hunan,China,Middle School,RE-V5RC-25-3497,2025-11-07,32,2,30,2,30,false
577,8838A,Robohawks - Aurelia,ORCHARD HILLS,Irvine,California,United States,Middle School,RE-V5RC-25-1388,2025-10-25,32,1,31,1,31,false
578,45432R,Aardvark Assassins,Beavercreek Robotics Club,Beavercreek,Ohio,United States,Middle School,RE-V5RC-25-9959,2025-11-15,32,1,31,1,31,false
579,3676D,金融街培训中心,金融街培训中心,Beijing,Beijing,China,Middle School,RE-V5RC-25-0862,2025-08-22,32,0,32,0,32,false
580,8059E,Blank.,Anglo-Chinese School (Independent),Singapore,,Singapore,Middle School,RE-V5RC-25-0371,2025-11-01,32,0,32,0,32,false
581,11777E,Avalon,NAMPA CHRISTIAN SCHOOLS,Nampa,Idaho,United States,Middle School,RE-V5RC-25-0327,2025-11-07,32,0,32,0,32,false
582,93000A,Sweetwater Patriots A,SWEETWATER MIDDLE SCHOOL,Lawrenceville,Georgia,United States,Middle School,RE-V5RC-25-1373,2025-11-22,32,0,32,0,32,false
583,61526K,St. Therese Robotics,ST THERESE SCHOOL,Kansas City,Missouri,United States,Middle School,RE-V5RC-25-2182,2025-11-22,31,15,16,15,16,false
584,46131H,The Torque Awakens,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,31,15,16,15,16,false
585,33131A,Santa Sabina College,Santa Sabina College,Strathfield,New South Wales,Australia,Middle School,RE-V5RC-25-1876,2025-09-27,31,15,16,15,16,false
586,73805V,Mega Volts,GERMANTOWN MIDDLE SCHOOL,Madison,Mississippi,United States,Middle School,RE-V5RC-25-1105,2025-11-08,31,15,16,15,26,false
587,13002A,The Muffin Men,GRANDVILLE MIDDLE SCHOOL,Grandville,Michigan,United States,Middle School,RE-V5RC-25-1441,2025-11-08,31,15,16,15,16,false
588,71300M,Error 404,Lied Middle School,Las Vegas,Nevada,United States,Middle School,RE-V5RC-25-1270,2025-11-15,31,15,16,15,16,false
589,16859C,VOID VANGUARDS :),LAKEWAY CHRISTIAN ACADEMY,White Pine,Tennessee,United States,Middle School,RE-V5RC-25-0432,2025-11-08,31,15,16,15,25,false
590,3946N,Nexus,Kent Denver School,Englewood,Colorado,United States,Middle School,RE-V5RC-25-0997,2025-11-15,31,15,16,15,24,false
591,1262B,OPS - Vortex,Bluestem Middle School,Omaha,Nebraska,United States,Middle School,RE-V5RC-25-0046,2025-11-15,31,15,16,15,22,false
592,8686F,Peculiar Frogs,SEVIER MIDDLE,Greenville,South Carolina,United States,Middle School,RE-V5RC-25-0501,2025-10-25,31,15,16,15,16,false
593,283S,Sugar and Spice,WHITE PINE HIGH SCHOOL,Ely,Nevada,United States,Middle School,RE-V5RC-25-0581,2025-11-08,31,15,16,15,16,false
594,8609B,Titanious ,Lorain Titans Robotics - Middle School,Lorain,Ohio,United States,Middle School,RE-V5RC-25-9960,2025-11-14,31,15,16,15,16,false
595,1262A,OPS - 6 7 Braincells,Bluestem Middle School,Omaha,Nebraska,United States,Middle School,RE-V5RC-25-0046,2025-11-15,31,15,16,15,16,false
596,23083G,GOAT,臺北市私立薇閣高級中學,台北市,,Taiwan,Middle School,RE-V5RC-25-0320,2025-10-25,31,8,23,8,23,false
597,56666E,56666E,Jiangnan Shuidu,Fuzhou,Fujian,China,Middle School,RE-V5RC-25-1177,2025-09-26,31,7,24,7,24,false
598,18186X,QZ-X,Guangzhou No.7 Middle School,Guangzhou,Guangdong,China,Middle School,RE-V5RC-25-1913,2025-11-07,31,4,27,4,27,false
599,52140B,Wolf,Shanghai Wenlai Middle School,上海,Shanghai,China,Middle School,RE-V5RC-25-0373,2025-07-17,31,2,29,2,29,false
600,8973A,Jiangsu Road No.5 Primary school Team A,Jiangsu Road No.5 Primary school,shanghai,Shanghai,China,Middle School,RE-V5RC-25-0862,2025-08-22,31,2,29,2,29,false
601,72801D,Innovative Dollar,RUSSELLVILLE JR. HIGH SCHOOL,Russellville,Arkansas,United States,Middle School,RE-V5RC-25-2000,2025-11-08,31,1,30,1,30,false
602,89089Y,Muffin,Pacific American School--Middle School,"Zhubei City, Hsinchu County",,Taiwan,Middle School,RE-V5RC-25-0320,2025-10-25,31,0,31,0,31,false
603,28466T,Those Guys,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado Springs,Colorado,United States,Middle School,RE-V5RC-25-0997,2025-11-15,31,0,31,0,31,false
604,96140B,Gilmore Gears,WOODCREST SCHOOL,Tarzana,California,United States,Middle School,RE-V5RC-25-0343,2025-11-08,31,0,31,0,31,false
605,3298A,SUIS WanYuan Campus,ShangHai United International School WanYuan Campus,shanghai,Shanghai,China,Middle School,RE-V5RC-25-0862,2025-08-22,31,0,31,0,31,false
606,10836X,Swift Eagles,Robostorm,Vancouver,British Columbia,Canada,Middle School,RE-V5RC-25-2572,2025-10-12,31,0,31,0,31,false
607,31389B,Clank,SANTAN JUNIOR HIGH SCHOOL,Chandler,Arizona,United States,Middle School,RE-V5RC-25-0270,2025-11-15,31,0,31,0,31,false
608,16689Z,Dracobots/Zenith Star,Dracobots,Portland,Oregon,United States,Middle School,RE-V5RC-25-9942,2025-11-22,31,0,31,0,31,false
609,37250C,Doral Academy,DORAL ACADEMY NORTHERN NEVADA,Reno,Nevada,United States,Middle School,RE-V5RC-25-2432,2025-11-22,31,0,31,0,31,false
610,99263V,STS一万伏特,STS一万伏特,深圳市,Guangdong,China,Middle School,RE-V5RC-25-3592,2025-11-21,31,0,31,0,31,false
611,4613E,The Phantom Mechanics,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,30,15,15,15,15,false
612,4613K,Axle Force,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,30,15,15,15,15,false
613,46131Y,Cookie Monster,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,30,15,15,15,15,false
614,31319Z,Mechanicz,COLEMAN MIDDLE SCHOOL,Wichita,Kansas,United States,Middle School,RE-V5RC-25-0580,2025-11-15,30,15,15,15,15,false
615,11850W,NLCS_Shockwave,North London Collegiate School,London,,United Kingdom,Middle School,RE-V5RC-25-9988,2025-11-22,30,15,15,15,15,false
616,31319C,Clockwork,COLEMAN MIDDLE SCHOOL,Wichita,Kansas,United States,Middle School,RE-V5RC-25-0580,2025-11-15,30,15,15,15,15,false
617,25918X,Tin Clanker,Christa Mcauliffe Academy,Wichita,Kansas,United States,Middle School,RE-V5RC-25-0144,2025-11-06,30,15,15,15,15,false
618,66722B,ERROR 404,Hartselle Junior High School,Hartselle,Alabama,United States,Middle School,RE-V5RC-25-2149,2025-11-19,30,15,15,15,15,false
619,66722C,Circuit Breakers,Hartselle Junior High School,Hartselle,Alabama,United States,Middle School,RE-V5RC-25-2149,2025-11-19,30,15,15,15,15,false
620,77360N,Onalaska77360N,ONALASKA JR/SR HIGH,Onalaska,Texas,United States,Middle School,RE-V5RC-25-0205,2025-11-21,30,15,15,15,15,false
621,44344S,Vortex,Mukilteo Robotics,Mukilteo,Washington,United States,Middle School,RE-V5RC-25-2122,2025-11-22,30,15,15,15,15,false
622,4727A,Platypus Punks,BROOKSIDE INT,Friendswood,Texas,United States,Middle School,RE-V5RC-25-0205,2025-11-21,30,15,15,15,15,false
623,31319B,The Empire Strikes Back,COLEMAN MIDDLE SCHOOL,Wichita,Kansas,United States,Middle School,RE-V5RC-25-0580,2025-11-15,30,15,15,15,16,false
624,938T,Blaze Robotics Qubits,Blaze Robotics Academy,Bellevue,Washington,United States,Middle School,RE-V5RC-25-0980,2025-11-12,30,15,15,15,15,false
625,65100A,Astronauts,"Pymble Ladies College, Sydney, Australia",Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-0679,2025-09-06,30,15,15,15,15,false
626,66722E,Lost Gears,Hartselle Junior High School,Hartselle,Alabama,United States,Middle School,RE-V5RC-25-2149,2025-11-19,30,15,15,15,15,false
627,1067A,OPS - Atoms Can't Touch,Nathan Hale Middle School,Omaha,Nebraska,United States,Middle School,RE-V5RC-25-0438,2025-10-25,30,15,15,15,19,false
628,46131S,Hackstreet boys,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,30,15,15,15,15,false
629,4613X,Ice Cream,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,30,15,15,15,15,false
630,65100E,lu guang,"Pymble Ladies College, Sydney, Australia",Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-0772,2025-08-31,30,15,15,15,15,false
631,4727B,Braincells,BROOKSIDE INT,Friendswood,Texas,United States,Middle School,RE-V5RC-25-0205,2025-11-21,30,15,15,15,15,false
632,35075X,[BHr] Latin Long Block,BELMONT HILL SCHOOL,Belmont,Massachusetts,United States,Middle School,RE-V5RC-25-9990,2025-11-23,30,15,15,15,15,false
633,79298H,HyperSonic,Altona Middle School,Longmont,Colorado,United States,Middle School,RE-V5RC-25-0997,2025-11-15,30,15,15,15,15,false
634,17325D,Clankers,Glenwood Middle School,Findlay,Ohio,United States,Middle School,RE-V5RC-25-9960,2025-11-14,30,15,15,15,15,false
635,31775T,Robo Santa Ducks,ERIE MIDDLE SCHOOL,Erie,Colorado,United States,Middle School,RE-V5RC-25-0997,2025-11-15,30,15,15,15,15,false
636,17325A,PANCAKES,Glenwood Middle School,Findlay,Ohio,United States,Middle School,RE-V5RC-25-9960,2025-11-14,30,15,15,15,15,false
637,7700X,Rolling Robots,Rolling Robots,Rolling Hills Estates,California,United States,Middle School,RE-V5RC-25-1388,2025-10-25,30,0,30,15,30,false
638,1831R,King's Team Romeo,The King's School,North Parramatta,New South Wales,Australia,Middle School,RE-V5RC-25-0741,2025-09-20,30,15,15,15,15,false
639,46131G,I love chocolate,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,30,15,15,15,15,false
640,46131X,VEX Unicorns,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,30,15,15,15,15,false
641,4613S,Mission Impasta,Barker College,Sydney,New South Wales,Australia,Middle School,RE-V5RC-25-1959,2025-09-04,30,15,15,15,15,false
642,79298B,Breakthrough,Altona Middle School,Longmont,Colorado,United States,Middle School,RE-V5RC-25-0997,2025-11-15,30,15,15,15,15,false
643,1247A,The Steampunk Pandas,WESTBROOK INT,Friendswood,Texas,United States,Middle School,RE-V5RC-25-2095,2025-10-07,30,15,15,15,15,false
644,71610B,THE Pink  Boys,GORDON PARKS ACADEMY,Wichita,Kansas,United States,Middle School,RE-V5RC-25-2573,2025-11-22,30,15,15,15,15,false
645,1067C,OPS- Negative IQ,Nathan Hale Middle School,Omaha,Nebraska,United States,Middle School,RE-V5RC-25-2882,2025-11-22,30,15,15,15,15,false
646,82777X,High Priority,Magikid Cupertino Robotics Lab,San Jose,California,United States,Middle School,RE-V5RC-25-1473,2025-11-15,30,0,30,4,30,false
647,8153A,The Mighty Masons,Hudsonville Robotics - Riley MS,Hudsonville,Michigan,United States,Middle School,RE-V5RC-25-2224,2025-11-15,30,4,26,4,26,false
648,2883A,Torque Overload,Torque Overload,Fremont,California,United States,Middle School,RE-V5RC-25-0123,2025-11-01,30,3,27,3,27,false
649,61187C,AR: Attention Span Zero,ALLENDALE MIDDLE SCHOOL,Allendale,Michigan,United States,Middle School,RE-V5RC-25-2283,2025-11-24,30,1,29,1,29,false
650,4413Z,WZ-Z,Guangzhou No.5 Middle School,Guangzhou,Guangdong,China,Middle School,RE-V5RC-25-1744,2025-10-03,30,1,29,1,29,false
651,4400X,RoboVoyagers,KAIMUKI MIDDLE SCHOOL,Honolulu,Hawaii,United States,Middle School,RE-V5RC-25-0675,2025-10-25,30,0,30,0,30,false
652,886A,WPRA,Western Pacific Robotics Academy,Richmond,British Columbia,Canada,Middle School,RE-V5RC-25-2572,2025-10-12,30,0,30,0,30,false
653,93333X,新哲文院机器人社团,新哲文院ROBOT CLUB,深圳,Guangdong,China,Middle School,RE-V5RC-25-3592,2025-11-21,30,0,30,0,30,false
654,1676A,北京市西城区青少年科学技术馆,北京市西城区青少年科学技术馆,北京,Beijing,China,Middle School,RE-V5RC-25-0641,2025-07-29,30,0,30,0,30,false
655,92808A,REAL STEEL,RIO BRAVO GREELEY,Bakersfield,California,United States,Middle School,RE-V5RC-25-0072,2025-09-13,30,0,30,0,30,false
656,8566A,HZ.Robot Club,HZ.Robot Club,宁波,Zhejiang,China,Middle School,RE-V5RC-25-1748,2025-10-24,30,0,30,0,30,false
657,51566A,Rabid Raging Robots,GM Robotic Association,Allen,Texas,United States,Middle School,RE-V5RC-25-2542,2025-10-25,30,0,30,0,30,false
658,2036F,Robo-Jack,WILBUR MIDDLE SCHOOL,Wichita,Kansas,United States,Middle School,RE-V5RC-25-0144,2025-11-06,30,0,30,0,30,false
659,14273X,QongWolf,QongWolf Studio,Foshan,Guangdong,China,Middle School,RE-V5RC-25-1913,2025-11-07,30,0,30,0,30,false
660,17814D,D.R.O.I.D.,WESTON MIDDLE SCHOOL,Weston,Connecticut,United States,Middle School,RE-V5RC-25-0126,2025-11-08,30,0,30,0,30,false
661,1281U,Pull Forward - Radiant,Radiant Robotics,Arcadia,California,United States,Middle School,RE-V5RC-25-0343,2025-11-08,30,0,30,0,30,false
662,2989A,StarkTech V5,CodeLAB,Bangkok ,,Thailand,Middle School,RE-V5RC-25-0588,2025-11-15,30,0,30,0,30,false
663,81000B,Mechanical Minions,BAY CREEK MIDDLE SCHOOL,Grayson,Georgia,United States,Middle School,RE-V5RC-25-1373,2025-11-22,30,0,30,0,30,false
664,7784S,C-Bots Blue OX,CAVELERO MID HIGH SCHOOL,Lake Stevens,Washington,United States,Middle School,RE-V5RC-25-2122,2025-11-22,30,0,30,0,30,false
665,7756G,Branch of CJL MSch F,Branch of Beijing Chen Jinglun Middle School,Beijing,Beijing,China,Middle School,RE-V5RC-25-3092,2025-10-24,29,7,22,7,22,false
666,82999A,82999A,上海市青浦平和双语学校,中国上海,Shanghai,China,Middle School,RE-V5RC-25-0834,2025-08-14,29,1,28,5,28,false
667,10825A,SD-A,sidunxuetang,Foshan,Guangdong,China,Middle School,RE-V5RC-25-1177,2025-09-26,29,4,25,4,25,false
668,34012F,Crusaders,THOMAS JEFFERSON CHARTER,Caldwell,Idaho,United States,Middle School,RE-V5RC-25-2681,2025-10-20,29,2,27,2,27,false
669,99195B,Cosmic Electrons,Sujay Sanghavi,Austin,Texas,United States,Middle School,RE-V5RC-25-0876,2025-11-15,29,0,29,1,29,false
670,50009Y,LW-Y,Guangzhou Liwan Children's Palace,Guangzhou,Guangdong,China,Middle School,RE-V5RC-25-0373,2025-07-17,29,1,28,1,28,false
671,6047U,Pie are Squared,WESTVIEW MIDDLE SCHOOL,Longmont,Colorado,United States,Middle School,RE-V5RC-25-2582,2025-11-08,29,1,28,1,28,false
672,8860B,The Loose Screwz,Hudsonville Robotics - Baldwin MS,Hudsonville,Michigan,United States,Middle School,RE-V5RC-25-2283,2025-11-24,29,0,29,0,29,false
673,18000K,Iron Patriots -,Sullivan East Middle School,Bluff City,Tennessee,United States,Middle School,RE-V5RC-25-0213,2025-10-25,29,0,29,0,29,false
