rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
3125,76449A,Sprocket,GRAFORD SCHOOL,Graford,Texas,United States,High School,RE-V5RC-25-1976,2025-11-01,3,0,3,0,3,false
3126,3946Z,Ziptied,Kent Denver School,Englewood,Colorado,United States,High School,RE-V5RC-25-0996,2025-11-01,3,0,3,0,3,false
3127,28466V,Vanilla Ice,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-0996,2025-11-01,3,0,3,0,3,false
3128,8861C,Tring Theory,International School Bangkok,Pakkret,,Thailand,High School,RE-V5RC-25-0371,2025-11-01,3,0,3,0,3,false
3129,39599F,Winters Warriors,WINTERS HIGH,Winters,California,United States,High School,RE-V5RC-25-0122,2025-11-02,3,0,3,0,3,false
3130,9039M,Oblivion,BrandywineBOTS,Wilmington,Delaware,United States,High School,RE-V5RC-25-0157,2025-10-09,3,0,3,0,3,false
3131,85986B,Big Hero 6,RIVERSIDE HIGH,Greer,South Carolina,United States,High School,RE-V5RC-25-0088,2025-11-08,3,0,3,0,3,false
3132,415D,Rust In Peace,Anderson I & II Career & Technology Center,Williamston,South Carolina,United States,High School,RE-V5RC-25-0088,2025-11-08,3,0,3,0,3,false
3133,36518F,Nuclear Kittens,WASHINGTON COUNTY HIGH SCHOOL,Chatom,Alabama,United States,High School,RE-V5RC-25-2138,2025-11-08,3,0,3,0,3,false
3134,76502A,Error 404,LAKE BELTON HIGH SCHOOL,Temple,Texas,United States,High School,RE-V5RC-25-2066,2025-11-08,3,0,3,0,3,false
3135,4405U,Don't Take 2 Hours,VJ & ANGELA SKUTT CATHOLIC HIGH SCHOOL,Omaha,Nebraska,United States,High School,RE-V5RC-25-0398,2025-11-08,3,0,3,0,3,false
3136,34300C,Wolves,Ecole Salish Secondary (Surrey School District),Surrey,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,3,0,3,0,3,false
3137,46790B,AHS-Bot Masters,ATHENS HIGH SCHOOL,Athens,Texas,United States,High School,RE-V5RC-25-2018,2025-11-08,3,0,3,0,3,false
3138,99872A,Oakbots,Oak Hall School,Gainesville,Florida,United States,High School,RE-V5RC-25-1563,2025-11-08,3,0,3,0,3,false
3139,9228B,Mecha Eagles,ST JOHNS PREPARATORY SCHOOL,Danvers,Massachusetts,United States,High School,RE-V5RC-25-1516,2025-11-08,3,0,3,0,3,false
3140,7447D,Instrumetal,PICKENS COUNTY CAREER AND TECHNOLOGY CENTER,Liberty,South Carolina,United States,High School,RE-V5RC-25-0088,2025-11-08,3,0,3,0,3,false
3141,9228A,Mecha Eagles,ST JOHNS PREPARATORY SCHOOL,Danvers,Massachusetts,United States,High School,RE-V5RC-25-1516,2025-11-08,3,0,3,0,3,false
3142,1930C,Forman Lions,FORMAN SCHOOL,Litchfield,Connecticut,United States,High School,RE-V5RC-25-0126,2025-11-08,3,0,3,0,3,false
3143,97834C,OIA- Event Horizon,Owensboro Innovation Academy,Owensboro,Kentucky,United States,High School,RE-V5RC-25-2148,2025-11-08,3,0,3,0,3,false
3144,95770X,Air Academy High School,AIR ACADEMY HIGH SCHOOL,United States Air Force Academy,Colorado,United States,High School,RE-V5RC-25-1053,2025-10-18,3,0,3,0,3,false
3145,719D,Drift,BENTONVILLE WEST HIGH SCHOOL,Centerton,Arkansas,United States,High School,RE-V5RC-25-0190,2025-11-08,3,0,3,0,3,false
3146,10255X,Asters,NA,San Carlos,California,United States,High School,RE-V5RC-25-0388,2025-11-09,3,0,3,0,3,false
3147,32219A,UCHIHA,UPPER SAINT CLAIR HIGH SCHOOL,Upper St Clair,Pennsylvania,United States,High School,RE-V5RC-25-2893,2025-11-14,3,0,3,0,3,false
3148,57224A,HOPE Academy,HOPE ACADEMY,Concord,North Carolina,United States,High School,RE-V5RC-25-2375,2025-11-15,3,0,3,0,3,false
3149,46952B,ClawCore Robotics,EASTBROOK HIGH SCHOOL,Marion,Indiana,United States,High School,RE-V5RC-25-0744,2025-11-15,3,0,3,0,3,false
3150,14760C,Wolves of Wall Street,PICKERINGTON HIGH SCHOOL NORTH,Pickerington,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,3,0,3,0,3,false
3151,46779D,Grayson Gimic,THE GRAYSON SCHOOL,Radnor,Pennsylvania,United States,High School,RE-V5RC-25-0005,2025-11-15,3,0,3,0,3,false
3152,8890A,IronRAMS A,DICKINSON (JOHN) HIGH SCHOOL,Wilmington,Delaware,United States,High School,RE-V5RC-25-0161,2025-11-15,3,0,3,0,3,false
3153,11555C,Merlin,THE FIELD SCHOOL,Washington,District of Columbia,United States,High School,RE-V5RC-25-0494,2025-11-15,3,0,3,0,3,false
3154,81834C,Fairy Jerry Fan Club,VERSAILLES HIGH SCHOOL,Versailles,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,3,0,3,0,3,false
3155,3612C,Uranus27,Catawba Ridge High School,"Fort Mill, ",South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,3,0,3,0,3,false
3156,9854B,BEAR  (Blue Earth Area Robotics),BLUE EARTH AREA SECONDARY,Blue Earth,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,3,0,3,0,3,false
3157,16645C,The Mechanics,PINE TREE HIGH SCHOOL,Longview,Texas,United States,High School,RE-V5RC-25-2518,2025-11-15,3,0,3,0,3,false
3158,2477Z,Z-ReaperZ,Waipahu High School,Waipahu,Hawaii,United States,High School,RE-V5RC-25-2405,2025-11-15,3,0,3,0,3,false
3159,52311H,Robotanists,HIGHLAND PREP,Surprise,Arizona,United States,High School,RE-V5RC-25-0612,2025-11-15,3,0,3,0,3,false
3160,28001B,Garces Rams Bravo,Garces Memorial High School,Bakersfield,California,United States,High School,RE-V5RC-25-9939,2025-10-18,3,0,3,0,3,false
3161,91775D,Patent Pending,FAIRBANKS HIGH SCHOOL,Milford Center,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,3,0,3,0,3,false
3162,67352B,NVCA #2,NORTH VALLEY CHRISTAIN ACADEMY,Phoenix,Arizona,United States,High School,RE-V5RC-25-0612,2025-11-15,3,0,3,0,3,false
3163,27508G,Viking Robotics Team SIF,North Salem High School,Salem,Oregon,United States,High School,RE-V5RC-25-1984,2025-11-15,3,0,3,0,3,false
3164,60172X,veX-Men,Lake Park High School,Roselle,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,3,0,3,0,3,false
3165,8341D,Knockout,PEWAMO-WESTPHALIA MIDDLE HIGH SCHOOL,Westphalia,Michigan,United States,High School,RE-V5RC-25-2323,2025-11-17,3,0,3,0,3,false
3166,3743F,Feral Toasters,ERIE HIGH SCHOOL,Erie,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,3,0,3,0,3,false
3167,51401A,River Raiders,RIVERSIDE HIGH SCHOOL,Belle,West Virginia,United States,High School,RE-V5RC-25-1509,2025-11-20,3,0,3,0,3,false
3168,8278A,CHS A,CARROLLTON HIGH SCHOOL,Carrollton,Georgia,United States,High School,RE-V5RC-25-1207,2025-11-20,3,0,3,0,3,false
3169,16859A,AutoBots,LAKEWAY CHRISTIAN ACADEMY,White Pine,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,3,0,3,0,3,false
3170,8880A,Adelphi STEP,Adelphi University STEP Program,Garden City,New York,United States,High School,RE-V5RC-25-1862,2025-11-22,3,0,3,0,3,false
3171,3946A,Ace of Spades,KENT DENVER SCHOOL,Englewood,Colorado,United States,High School,RE-V5RC-25-1628,2025-11-22,3,0,3,0,3,false
3172,44047C,JEDI Robo Princesses,JEFFERSON AREA SR HIGH SCHOOL,Jefferson,Ohio,United States,High School,RE-V5RC-25-0882,2025-11-22,3,0,3,0,3,false
3173,1022W,Wunder Bread,Claremont Secondary School,Victoria,British Columbia,Canada,High School,RE-V5RC-25-3291,2025-11-22,3,0,3,0,3,false
3174,91142C,To Vex or Not to Vex,BEAVER LOCAL HIGH SCHOOL,East Liverpool,Ohio,United States,High School,RE-V5RC-25-0882,2025-11-22,3,0,3,0,3,false
3175,9599C,Thunder,Blessed Trinity Catholic Secondary School,Grimsby,Ontario,Canada,High School,RE-V5RC-25-0250,2025-11-22,3,0,3,0,3,false
3176,96715C,Zip Ties Technicians,BAD AXE HIGH SCHOOL,Bad Axe,Michigan,United States,High School,RE-V5RC-25-0381,2025-11-22,3,0,3,0,3,false
3177,51046G,UTG North,Under The Gui,North Vancouver,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,3,0,3,0,3,false
3178,75008A,Aspengrove Robotics,Aspengrove School,Lantzville,British Columbia,Canada,High School,RE-V5RC-25-3291,2025-11-22,3,0,3,0,3,false
3179,8998A,Audeamus,Audeamus,North York,Ontario,Canada,High School,RE-V5RC-25-2570,2025-11-22,3,0,3,0,3,false
3180,7842P,Potential Fire Hazard,Robotics71 - School District #71,Comox,British Columbia,Canada,High School,RE-V5RC-25-3291,2025-11-22,3,0,3,0,3,false
3181,69247A,TuHS A Team,TUALATIN HIGH SCHOOL,Tualatin,Oregon,United States,High School,RE-V5RC-25-9942,2025-11-22,3,0,3,0,3,false
3182,89131G,G.O.A.T,ARBOR VIEW HIGH SCHOOL,Las Vegas,Nevada,United States,High School,RE-V5RC-25-3045,2025-11-22,3,0,3,0,3,false
3183,19077F,ROBOVICTORY,Özel Zafer Koleji,ANKARA,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,3,0,3,0,3,false
3184,34034C,BFLROBOT,BAYKAR FEN LİSESİ,İstanbul,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,3,0,3,0,3,false
3185,93241C,The Broken Axles,Spotswood College,New Plymouth,,New Zealand,High School,RE-V5RC-25-0307,2025-10-18,2,2,0,2,0,false
3186,18350B,Thomas Jefferson High School Robotics Team,THOMAS JEFFERSON HIGH SCHOOL,Dallas,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,2,2,0,2,0,false
3187,1852A,BCC Ant,Bangkok Christian College,Bangkok,,Thailand,High School,RE-V5RC-25-0588,2025-11-15,2,1,1,1,1,false
3188,57660T,Galvanized,SPRING VALLEY HIGH SCHOOL,Huntington,West Virginia,United States,High School,RE-V5RC-25-1508,2025-10-09,2,0,2,0,2,false
3189,5686J,Jack N Box 2,Mazama High School,Klamath Falls,Oregon,United States,High School,RE-V5RC-25-9942,2025-11-22,2,0,2,0,2,false
3190,13756C,EA Robotics,EAST ALLEGHENY JSHS,North Versailles,Pennsylvania,United States,High School,RE-V5RC-25-2893,2025-11-14,2,0,2,0,2,false
3191,17917D,Quantum Coders,Franklin Community School Corporation,Franklin,Indiana,United States,High School,RE-V5RC-25-1512,2025-11-22,2,0,2,0,2,false
3192,9880J,The Ottomen,JAMES F. BYRNES HIGH,Duncan,South Carolina,United States,High School,RE-V5RC-25-0088,2025-11-08,2,0,2,0,2,false
3193,5686D,Dread Bot,MAZAMA HIGH SCHOOL,Klamath Falls,Oregon,United States,High School,RE-V5RC-25-9942,2025-11-22,2,0,2,0,2,false
3194,90569A,Orel Bytes,Orel Vine International School,KAMPALA,,Uganda,High School,RE-V5RC-25-0437,2025-11-07,2,0,2,0,2,false
3195,8341E,Randy the Mega Knights,PEWAMO WESTPHALIA MIDDLE HIGH SCHOOL,Westphalia,Michigan,United States,High School,RE-V5RC-25-0378,2025-11-08,2,0,2,0,2,false
3196,945A,Goblin Machines,GREEN VALLEY HIGH SCHOOL,Henderson,Nevada,United States,High School,RE-V5RC-25-2178,2025-11-08,2,0,2,0,2,false
3197,49728A,CECYTEM Plantel San Lucas,CECYTEM Plantel San Lucas,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,2,0,2,0,2,false
3198,76543G,Genesis,SOUTH-WESTERN CAREER ACADEMY,Grove City,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,2,0,2,0,2,false
3199,17640Y,Ydea,COLUMBIA GRAMMAR & PREPARATORY SCHOOL,New York,New York,United States,High School,RE-V5RC-25-1862,2025-11-22,2,0,2,0,2,false
3200,11864C,CLLJ,BLAIR HIGH SCHOOL,Blair,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,2,0,2,0,2,false
3201,3333M,pink,Notre Dame Prep,Pontiac,Michigan,United States,High School,RE-V5RC-25-0452,2025-08-02,2,0,2,0,2,false
3202,6891G,Geeksquad,FAITH LUTHERAN MIDDLE SCHOOL & HIGH SCHOOL,Las Vegas,Nevada,United States,High School,RE-V5RC-25-0829,2025-09-27,2,0,2,0,2,false
3203,10101F,Megazord,IMMOKALEE HIGH SCHOOL,Immokalee,Florida,United States,High School,RE-V5RC-25-1547,2025-10-03,2,0,2,0,2,false
3204,10101P,Pterazord,IMMOKALEE HIGH SCHOOL,Immokalee,Florida,United States,High School,RE-V5RC-25-1547,2025-10-03,2,0,2,0,2,false
3205,96740X,No Confidence,INSPIRE SCHOOL OF ARTS AND SCIENCES,Chico,California,United States,High School,RE-V5RC-25-1557,2025-10-04,2,0,2,0,2,false
3206,39475G,RGS Robo Kai 7,The Royal Grammar School Newcastle Upon Tyne,Newcastle Upon Tyne,,United Kingdom,High School,RE-V5RC-25-0073,2025-10-11,2,0,2,0,2,false
3207,6042B,Potosi High School,POTOSI HIGH,Potosi,Missouri,United States,High School,RE-V5RC-25-1354,2025-10-11,2,0,2,0,2,false
3208,1516X,Grizzly Overdrive,California High School,San Ramon,California,United States,High School,RE-V5RC-25-1514,2025-10-11,2,0,2,0,2,false
3209,295T,PART-T,Placer Robotics (PART),Roseville,California,United States,High School,RE-V5RC-25-1514,2025-10-11,2,0,2,0,2,false
3210,56R,FrostByte,CAPE ELIZABETH HIGH SCHOOL,Cape Elizabeth,Maine,United States,High School,RE-V5RC-25-9941,2025-10-16,2,0,2,0,2,false
3211,7447A,!LITER4TE,PICKENS COUNTY CAREER AND TECHNOLOGY CENTER,Liberty,South Carolina,United States,High School,RE-V5RC-25-0050,2025-10-18,2,0,2,0,2,false
3212,4621V,Titan - Coeus,FRONTIER HIGH,Bakersfield,California,United States,High School,RE-V5RC-25-9938,2025-10-18,2,0,2,0,2,false
3213,3251A,MechaBulls,WEST BOCA RATON HIGH SCHOOL,Boca Raton,Florida,United States,High School,RE-V5RC-25-1521,2025-10-18,2,0,2,0,2,false
3214,77083A,Kerr Engineering Club,KERR HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-9921,2025-10-18,2,0,2,0,2,false
3215,77003Z,Falcon 3,EAST EARLY COLLEGE HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-9921,2025-10-18,2,0,2,0,2,false
3216,17698G,Panthrix 2,South Early College High School,Houston,Texas,United States,High School,RE-V5RC-25-9921,2025-10-18,2,0,2,0,2,false
3217,9551B,RADIANCE,WEISER HIGH SCHOOL,Weiser,Idaho,United States,High School,RE-V5RC-25-1841,2025-10-24,2,0,2,0,2,false
3218,242V,Vsauce,HOLY GHOST PREP,Bensalem,Pennsylvania,United States,High School,RE-V5RC-25-1836,2025-10-25,2,0,2,0,2,false
3219,16329R,VIPER,CYPRESS RIDGE HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-1615,2025-10-25,2,0,2,0,2,false
3220,31645A,Roarbotics,EDISON HIGH,Fresno,California,United States,High School,RE-V5RC-25-9931,2025-10-25,2,0,2,0,2,false
3221,3743G,Booowlers,ERIE HIGH SCHOOL,Erie,Colorado,United States,High School,RE-V5RC-25-1573,2025-10-25,2,0,2,0,2,false
3222,77786Z,The CDs,BRIDGELAND HIGH SCHOOL,Cypress,Texas,United States,High School,RE-V5RC-25-1615,2025-10-25,2,0,2,0,2,false
3223,4303B,Boundless,Forest Park High School,Woodbridge,Virginia,United States,High School,RE-V5RC-25-9935,2025-10-25,2,0,2,0,2,false
3224,91709D,The Devastators,The Devastators,Chino Hills,California,United States,High School,RE-V5RC-25-1142,2025-10-25,2,0,2,0,2,false
3225,9050B,Gear Heads,GROTON AREA HIGH SCHOOL - 01,Groton,South Dakota,United States,High School,RE-V5RC-25-0610,2025-10-25,2,0,2,0,2,false
3226,42700G,Genesis,ST LOUIS SCHOOL,Honolulu,Hawaii,United States,High School,RE-V5RC-25-0675,2025-10-25,2,0,2,0,2,false
3227,2459A,GOLDEN HAWKS ROBOTICS,NANAKULI HIGH & INTERMEDIATE SCHOOL,Waianae,Hawaii,United States,High School,RE-V5RC-25-0675,2025-10-25,2,0,2,0,2,false
3228,75019H,Coppell VERSA,COPPELL HIGH SCHOOL,Coppell,Texas,United States,High School,RE-V5RC-25-1588,2025-11-01,2,0,2,0,2,false
3229,1193Y,Yaba-daba-doo,Jay County Robotics,Portland,Indiana,United States,High School,RE-V5RC-25-1082,2025-11-01,2,0,2,0,2,false
3230,21020B,Robotic Pioneers,LEAVENWORTH SR HIGH,Leavenworth,Kansas,United States,High School,RE-V5RC-25-2015,2025-11-01,2,0,2,0,2,false
3231,2894B,Bucket of Bolts,Toledo Technology Academy High School,Toledo,Ohio,United States,High School,RE-V5RC-25-1231,2025-11-01,2,0,2,0,2,false
3232,31033A,Iron Plaid,DUCHESNE ACADEMY OF THE SACRED HEART,Houston,Texas,United States,High School,RE-V5RC-25-2262,2025-11-01,2,0,2,0,2,false
3233,33993B,Mariner Tritons 2,MARINER HIGH SCHOOL,Cape Coral,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,2,0,2,0,2,false
3234,42368C,Fast + Furious,BURKBURNETT HIGH SCHOOL,Burkburnett,Texas,United States,High School,RE-V5RC-25-1976,2025-11-01,2,0,2,0,2,false
3235,33993A,Mariner Tritons,MARINER HIGH SCHOOL,Cape Coral,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,2,0,2,0,2,false
3236,28466F,It's a Feature,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-0996,2025-11-01,2,0,2,0,2,false
3237,64178D,Unc,PLANT HIGH SCHOOL,Tampa,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,2,0,2,0,2,false
3238,12169Z,A Slight Complication,TRENTON HIGH SCHOOL,Trenton,Texas,United States,High School,RE-V5RC-25-1603,2025-11-01,2,0,2,0,2,false
3239,499X,Mocha,Mundelein Cons High School,Mundelein,Illinois,United States,High School,RE-V5RC-25-0275,2025-11-01,2,0,2,0,2,false
3240,19942B,Mustang Pride,EAST HIGH,Memphis,Tennessee,United States,High School,RE-V5RC-25-2436,2025-11-01,2,0,2,0,2,false
3241,24208A,NMA-Thunderclaw,NhatMinhAcademy,Đà Nẵng,,Vietnam,High School,RE-V5RC-25-2890,2025-11-01,2,0,2,0,2,false
3242,22445D,Watts Up?,JUSTIN-SIENA,Napa,California,United States,High School,RE-V5RC-25-0122,2025-11-02,2,0,2,0,2,false
3243,22324B,Code and Conquer,SALEM HIGH SCHOOL,Salem,Ohio,United States,High School,RE-V5RC-25-9970,2025-11-05,2,0,2,0,2,false
3244,3708V,VSA VEX,Victoria Shanghai Academy,Hong Kong,,Hong Kong,High School,RE-V5RC-25-2645,2025-11-07,2,0,2,0,2,false
3245,50081A,KnightBots-A,IN MATH & SCIENCE ACADEMY - NORTH,Indianapolis,Indiana,United States,High School,RE-V5RC-25-0738,2025-11-08,2,0,2,0,2,false
3246,95T,CEC TriBots,Central Educational Center,Newnan,Georgia,United States,High School,RE-V5RC-25-1859,2025-11-08,2,0,2,0,2,false
3247,50081B,KnightBots-B,IN MATH & SCIENCE ACADEMY - NORTH,Indianapolis,Indiana,United States,High School,RE-V5RC-25-0738,2025-11-08,2,0,2,0,2,false
3248,4454B,Cyclops,TIMOTHY CHRISTIAN HIGH SCHOOL,Elmhurst,Illinois,United States,High School,RE-V5RC-25-1995,2025-11-08,2,0,2,0,2,false
3249,7187B,Little Tykes,FAYETTEVILLE HIGH SCHOOL EAST,Fayetteville,Arkansas,United States,High School,RE-V5RC-25-0190,2025-11-08,2,0,2,0,2,false
3250,2140E,1purplerobot@gmail.com,JENISON HIGH SCHOOL,Jenison,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,2,0,2,0,2,false
3251,9257R,Real Steele,COVINGTON CATHOLIC HIGH SCHOOL,Park Hills,Kentucky,United States,High School,RE-V5RC-25-2148,2025-11-08,2,0,2,0,2,false
3252,21908A,Rockford Robotics A,ROCKFORD HIGH SCHOOL,Rockford,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,2,0,2,0,2,false
3253,48760A,NOVA-X,Quebedeaux Robotics,DeRidder,Louisiana,United States,High School,RE-V5RC-25-1502,2025-09-25,2,0,2,0,2,false
3254,46802D,Mater Wildcats 4,MATER BISCAYNE ACADEMY MIDDLE/HIGH,North Miami,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,2,0,2,0,2,false
3255,42442B,WJ Robotics,WALTER JOHNSON HIGH,Bethesda,Maryland,United States,High School,RE-V5RC-25-0506,2025-11-08,2,0,2,0,2,false
3256,99905D,RoboGryphs,ST GEORGE'S INDEPENDENT SCHOOL,Collierville,Tennessee,United States,High School,RE-V5RC-25-0454,2025-11-08,2,0,2,0,2,false
3257,61973D,The Black Wall,WIDEFIELD HIGH SCHOOL,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1056,2025-10-18,2,0,2,0,2,false
3258,45201D,6-7,MESA RIDGE HIGH SCHOOL,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1056,2025-10-18,2,0,2,0,2,false
3259,61783C,YouBreakItYouBuyIt,Surrey Christian School,Surrey,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,2,0,2,0,2,false
3260,7187G,Wii-zer,FAYETTEVILLE HIGH SCHOOL EAST,Fayetteville,Arkansas,United States,High School,RE-V5RC-25-0190,2025-11-08,2,0,2,0,2,false
3261,61973G,BoltDogs,WIDEFIELD HIGH SCHOOL,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1056,2025-10-18,2,0,2,0,2,false
3262,45201F,Star Satellites,MESA RIDGE HIGH SCHOOL,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1056,2025-10-18,2,0,2,0,2,false
3263,60502W,Chaos,Arrm Robotics,Aurora,Illinois,United States,High School,RE-V5RC-25-1995,2025-11-08,2,0,2,0,2,false
3264,22023G,The Lightning McQueens,Bulldog Bytes - Springfield High,Springfield,Louisiana,United States,High School,RE-V5RC-25-1324,2025-11-08,2,0,2,0,2,false
3265,8771Y,Rattling Flywheels,CALABASAS HIGH,Calabasas,California,United States,High School,RE-V5RC-25-1807,2025-11-08,2,0,2,0,2,false
3266,97377C,Reverse Zoom,Indian Lake High School,Lewistown,Ohio,United States,High School,RE-V5RC-25-1241,2025-11-11,2,0,2,0,2,false
3267,77786E,CEN,BRIDGELAND HIGH SCHOOL,Cypress,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,2,0,2,0,2,false
3268,46878A,CECYTEM Maravatío,CECYTEM Plantel Maravatío,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,2,0,2,0,2,false
3269,87453A,CECYTEM Curimeo,CECYTEM Plantel Curimeo,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,2,0,2,0,2,false
3270,56558A,CECYTEM Capula 2,CECYTEM Plantel Capula,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,2,0,2,0,2,false
3271,56382A,CECYTEM Buenavista,CECYTEM Plantel Buenavista,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,2,0,2,0,2,false
3272,40519A,CECYTEM Plantel Paso de Morelos,CECYTEM Plantel Paso de Morelos,Paso de Morelos,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,2,0,2,0,2,false
3273,84837A,Lakerbotics,WINDEMERE PREPARATORY SCHOOL,Windermere,Florida,United States,High School,RE-V5RC-25-2382,2025-11-15,2,0,2,0,2,false
3274,91775C,"Gourmia 14qt All-In-One Digital Air Fryers, 1550W",FAIRBANKS HIGH SCHOOL,Milford Center,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,2,0,2,0,2,false
3275,3018A,Vexcalibur,Techna Pwn Robotics,Council Bluffs,Iowa,United States,High School,RE-V5RC-25-0046,2025-11-15,2,0,2,0,2,false
3276,6479A,Engi-Nearing Our Limits,POTOMAC HIGH,Dumfries,Virginia,United States,High School,RE-V5RC-25-9915,2025-11-14,2,0,2,0,2,false
3277,73973D,White House Robotics,WHITE HOUSE HIGH SCHOOL,White House,Tennessee,United States,High School,RE-V5RC-25-1076,2025-11-15,2,0,2,0,2,false
3278,90475B,OSHA Violation,DEER PARK HIGH SCHOOL (SC),Deer Park,Texas,United States,High School,RE-V5RC-25-2434,2025-11-15,2,0,2,0,2,false
3279,19709A,Mechanical Mustangs,MOT CHARTER SCHOOL,Middletown,Delaware,United States,High School,RE-V5RC-25-0161,2025-11-15,2,0,2,0,2,false
3280,43050Y,43050Y,MOUNT VERNON HIGH SCHOOL,Mount Vernon,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,2,0,2,0,2,false
3281,8890C,IronRAMS C,DICKINSON (JOHN) HIGH SCHOOL,Wilmington,Delaware,United States,High School,RE-V5RC-25-0161,2025-11-15,2,0,2,0,2,false
3282,84260N,Nimbus,Cabot High School,Cabot,Arkansas,United States,High School,RE-V5RC-25-0134,2025-11-15,2,0,2,0,2,false
3283,43141Y,Insert_Name_Here,HIGHLAND HIGH SCHOOL,Gilbert,Arizona,United States,High School,RE-V5RC-25-0270,2025-11-15,2,0,2,0,2,false
3284,13433A,The Bald Babies,BLOOMFIELD HIGH,Bloomfield,Missouri,United States,High School,RE-V5RC-25-0134,2025-11-15,2,0,2,0,2,false
3285,56210A,Husky A,NORTH HIGH SCHOOL,Edmond,Oklahoma,United States,High School,RE-V5RC-25-1919,2025-11-15,2,0,2,0,2,false
3286,2498Z,baZalright,PiRA,Jericho,New York,United States,High School,RE-V5RC-25-0363,2025-11-15,2,0,2,0,2,false
3287,26468B,Bengal Super Tanks,BLYTHEWOOD HIGH,Blythewood,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,2,0,2,0,2,false
3288,99689C,Robohorns,W T WHITE HIGH SCHOOL,Dallas,Texas,United States,High School,RE-V5RC-25-1537,2025-11-15,2,0,2,0,2,false
3289,12691D,Coding Error,OCONOMOWOC HIGH,Oconomowoc,Wisconsin,United States,High School,RE-V5RC-25-1267,2025-11-15,2,0,2,0,2,false
3290,25099A,Motormasters,HIGHLAND PREP WEST,Avondale,Arizona,United States,High School,RE-V5RC-25-0612,2025-11-15,2,0,2,0,2,false
3291,2467J,Saber Dynamics,James Campbell High School,Ewa Beach,Hawaii,United States,High School,RE-V5RC-25-2405,2025-11-15,2,0,2,0,2,false
3292,1413D,ILuvArtisanBread,ST CHARLES EAST HIGH SCHOOL,St. Charles,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,2,0,2,0,2,false
3293,3695B,BioHazard,YORKVILLE HIGH SCHOOL,Yorkville,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,2,0,2,0,2,false
3294,22625A,COBACH 19 Leones,COLEGIO DE BACHILLERES DEL ESTADO DE CHIHUAHUA PLANTEL 19,Juárez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,2,0,2,0,2,false
3295,99153B,VAQUEROS,CECYTE Chihuahua No. 14  Villa Esperanza,Juarez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,2,0,2,0,2,false
3296,67602A,COBACH 22 SOLES,"COLEGIO DE BACHILLERES DEL ESTADO DE CHIHUAHUA, PLANTEL 22",Ojinaga,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,2,0,2,0,2,false
